"id","is_iceberg"
"c721c53c",1.81421790810541e-12
"a9028dea",0.0028471570060439
"7ce9e776",3.51361660824527e-13
"6578f35d",0.281037400307621
"0ed8cf16",0.215750520013765
"447846f7",0.000554458183446532
"0699c09a",0.177192801336578
"d28af579",0.300063856829345
"6569075e",0.371029719442522
"1ab85794",5.59251588982488e-06
"1745f65a",0.0699075983900464
"857d0e74",0.00029703843463662
"8a24db5a",8.63450562809603e-06
"dbdbfc89",0.90954186736075
"bf742a69",1.08045227568422e-07
"3fa06975",6.56212136094106e-06
"346bee7d",0.0146664511095735
"1f0f8e85",0.510840752008293
"65f5a422",7.39233276130642e-12
"ab6e8e04",7.24778864715883e-11
"8c5ec9b8",0.0039463687874479
"33f6b29a",0.8777481629143
"0129bddd",0.0974379892653955
"914dced2",0.735419458133177
"4e43ed1c",0.546056068687508
"4cabc6b4",0.107660163896977
"8c1e831d",0.0283553852150703
"8e7d4626",1.61394800186956e-08
"8f6d47ba",0.439308573005518
"fddd6685",0.77933723405943
"9ab2d11f",0.378394224226234
"d144c4fe",2.67249828701827e-09
"d809a3e5",0.00393781732890822
"888e38cf",0.0126579635733699
"0cadb51a",2.22044604925031e-16
"a3c247d3",3.74242279294068e-05
"8d866bfd",0.533878253754468
"fc0b7b59",0.0151851847729248
"bb58f257",4.83239973902566e-05
"5abd9ea2",4.24886082431377e-08
"f31369c0",0.0259806957960545
"b2df1546",0.00298570034303118
"2d955a2f",0.842620168979355
"224f31a7",4.39491019305954e-05
"7354202b",0.175059228658206
"91bdeaa6",0.927736538557167
"4af9acf6",0.0767322773035196
"e78ddb82",0.253767386501639
"9c0d19a3",0.634151401877754
"ff042ec1",0.00125723097887144
"89f9dbb6",0.0584289688372135
"51062fd7",0.462264056214134
"81fbf318",0.0545717736839989
"0226002d",3.78579045886516e-10
"af182c5f",0.356634799599925
"1a49506e",0.00900483237350358
"fa530b08",0.00748450492707904
"aedf4fac",3.0877917050763e-09
"0ecfc382",0.528816930852492
"6b055252",0.770482803643502
"e84e4298",0.130041505524288
"5cbebe85",0.0175576841187157
"f43ac361",3.86321110896106e-06
"4c44148d",0.918658987613536
"d3320ed0",2.46245436280566e-07
"076589f2",0.125379835384491
"ea34a408",0.378983545946444
"60b2a91b",0.172702888922094
"c79f6c3f",1.14578251453363e-07
"dd40e451",0.000535663081556235
"a0bfc4d6",0.0147566338506538
"c68e8922",3.97105149281756e-12
"75b9b3d3",0.000607832018066393
"09585ae4",2.03935407432458e-07
"ade05c36",0.0015735732222824
"8aa76684",0.754529270009923
"6399fe30",9.35721968405611e-06
"9b7ad695",0.0136917620803051
"7f6d3c16",0.152224246761619
"8b5497a2",0.205553039733207
"b61ac08b",0.000509173255996654
"70c83161",0.208153398589621
"f41de0c7",2.11653593932272e-05
"01172550",1.30960636326178e-11
"878baaa6",0.00012142646941576
"a71ac38d",0.665215519752511
"3e61c5e1",0.562025705356904
"2d10aadc",2.46729781719364e-08
"b3027c0a",3.78486866436442e-07
"2b76b075",4.15084677764766e-06
"c47fc129",0.0482062860296023
"bb478cae",0.78067834024143
"b3c9e845",0.920021022497736
"4b1b2a61",0.00070733520783995
"14b311f6",2.91077621876315e-06
"e5c8e775",0.0241487408598624
"566c86ca",2.03243771759225e-05
"149b5e89",2.99412832065891e-10
"f2aaa705",0.00547982147578515
"6b7e4a08",4.48286122104899e-08
"ebb4f679",0.000107494994658743
"5a17b824",0.908172391458544
"2c407095",3.96782164662393e-13
"93e299b6",0.378695955496399
"dee0c66e",0.000188789140010229
"3f9d7570",0.169801427435791
"3be9624f",0.857342546696083
"e9ee98da",0.898041503906566
"e73d6bae",0.842451548407631
"f0ccd2ed",0.0538731711329694
"1a6fd33e",0.217605652685214
"c4be528d",1.09673177274926e-10
"9568e398",0.650746973065301
"319842ec",8.7558948403379e-07
"6eb11771",0.00643821793454821
"f902ef9a",0.00353766115111017
"7d324378",0.949478375425896
"1d0c5e40",0.865848150226982
"674b40ff",0.356615932254081
"fb24d7d7",0.0244490851156548
"bc1540d3",1.06940723794696e-07
"6ee01efd",0.0410263724382668
"27c82155",0.00222047487031412
"b26da393",0.281874039295381
"13a05958",0.0190949531300909
"2f077a39",1.64983048436855e-07
"a6ab4353",0.772272390294294
"518ca536",2.10682902091856e-06
"75f5fe9c",0.0421897293843731
"c6e42e94",0.000263044888054418
"5f2bae34",0.0242015831944328
"2b6e8231",0.581252674296134
"b37e6922",0.00011100636085393
"08608737",0.315243200212762
"0712e0b2",2.7128477851308e-05
"acbd4462",0.436723980073125
"16a25321",0.000592639515455184
"abb85c83",6.96180400307779e-12
"621fc582",8.86396647242107e-06
"2b692382",0.00349725658474089
"fcf645f5",0.00460226177305861
"8dc77e3e",0.00889891078419987
"a6a980c5",0.00203783757314962
"c835f175",0.000114453147508067
"4d1fc845",0.852456763281692
"6f2dc077",0.36420323808281
"9ba185f6",3.11105419949848e-05
"4e5f188f",0.167336576198075
"a495efac",0.00244575342521895
"1f3d6cbd",0.00802983253560412
"0f6372d9",2.250147552966e-06
"830e6f72",2.22044604925031e-16
"84922e32",2.22044604925031e-16
"b7d95c92",0.197066324563827
"18d29c0b",0.00350874636458916
"d337c39b",0.00510273724354088
"0fecb752",0.933485334061358
"e59ce961",1.45979012878158e-05
"3131bac2",0.884126719889844
"85cd075b",0.12649673722553
"53eae829",9.54861348330807e-05
"c52d4735",0.812908432767386
"8d0dff4e",2.22044604925031e-16
"af396578",0.00111378743014491
"81b71a3e",0.00532266718307279
"b081a6be",0.00152802986837074
"a298e472",1.35819214523903e-09
"2c3040d5",1.41939476613161e-07
"777e918e",0.69455749112182
"8f140837",0.00325706931090788
"69e74507",0.929657448770934
"d2fa49dd",0.00732031864129457
"e4b8a658",1.59599167996236e-05
"b22b7bb0",0.00926650654282056
"e28e413d",2.61965087595266e-11
"d79a5b42",0.677353757218174
"8d05dd93",2.02579015553605e-05
"655b528c",0.0131194266910721
"fef22c11",0.121939624202408
"11ce85c7",0.673876076750491
"2abdf225",0.0625182632550196
"691e57a6",3.32342152817569e-05
"5edf8257",0.441331563846092
"2e3e6525",3.39195232260075e-08
"5e1e95ef",0.0586887537938489
"2d6baf47",0.000668546742484077
"ea692aeb",0.0252561108538689
"326ea4da",7.37347807204217e-11
"2c2144a8",0.0179128205538211
"995f5f0a",7.49598168429358e-05
"b10fdf53",0.00305280626705962
"3dc110b0",0.315966952859333
"1e423da1",1.34669624328451e-06
"e415b627",0.000205110812946349
"f905d8be",0.356281864825782
"ebe75960",0.0402704440605933
"9887d0d7",1.27314309509273e-12
"d20fc497",0.233326111102607
"57cc8d82",3.96254744670216e-05
"19c1c0a3",0.0501396689968704
"bd5242b8",3.66258876853805e-09
"a93c966a",2.37534886780109e-09
"69f7ee7c",0.814366930808195
"400c030f",1.47586849815877e-11
"f7cf59db",4.90844946159774e-11
"9057f177",0.01099727261155
"f874aa96",0.56388395926375
"3d2b2f65",0.00228224401795475
"b1a9889f",0.603828012494049
"5638800a",0.197282558862763
"6cc3de85",0.125479948356551
"c45a6f9a",0.00110162574388387
"719dcb55",0.0125316662602067
"abc29c67",0.896835624620594
"0d8454bf",0.478850351046245
"da9b4543",0.105615797511226
"f5643fec",0.0645749471865326
"d8f178ad",0.284474331550963
"6813bfff",3.41776617630194e-05
"f517bc3c",0.00121458301090861
"c1254561",0.0951781464097657
"fb1ed800",1.9100535695991e-07
"42cd718d",0.376945251534093
"3a3f1352",0.85799231407672
"531c29eb",2.22044604925031e-16
"f6383a5e",0.756675947321103
"9927fa32",4.63755422589902e-08
"de4e8cd1",0.00584534958014915
"0df14296",0.886261983322927
"9604cf33",0.000403627744277189
"3ae2ee8a",0.000505307362690662
"95996594",1.19171455547658e-09
"2908036d",0.000304068279453514
"59b96076",0.0354322804803292
"1b511fe9",4.01055832612685e-06
"52e0670a",0.975670629737562
"8b045c21",0.362429578607477
"d818079e",0.938321093208707
"0e359c0e",0.00507833145686715
"9f68e110",5.28972622727151e-05
"2257324c",1.6160801269523e-07
"6d5c700c",0.0186317637148092
"ac3efb70",5.23015915143714e-10
"c17b7dbe",0.182754128066609
"9cbbe5f8",1.78249915440739e-05
"2f7d1ca6",0.00288533708231973
"2a773c6b",0.957605462551259
"4aa51844",0.290449309288035
"50414b6c",0.000319682792015699
"fa708c94",0.923881928752374
"4ffb2214",0.000469274795646172
"f080f2fd",7.38349667517762e-07
"7686a991",0.697251483866291
"210584fa",4.43405232140096e-07
"314a0c60",7.88119640354546e-05
"652738be",0.000449792382628517
"97328fb4",3.78669995670254e-11
"1ffc4b1b",0.959271722142119
"285775b5",0.0748070589587324
"fae7c37d",0.0783881181680277
"95faa6e2",0.00215038291382357
"2cc92463",0.068067094005446
"be0a4884",0.0468096190048507
"0ec6cc07",7.82436416872245e-07
"7addeb4a",0.150434065268878
"7078e35a",0.00659624750724359
"00bb722d",0.0649448426148936
"fb6d9aaa",2.31000391095608e-11
"8739c78f",0.835850877202041
"b80307d7",0.00974881984455005
"d6aba752",7.07599273640411e-10
"239e313f",0.00101436614660444
"71cd2877",0.0668003901182596
"b870c6ec",0.110880408097784
"148f600c",0.0316592288194678
"f2de5d65",0.215837272537325
"9c48afc7",6.53693935618287e-12
"888d5190",6.51243290970837e-06
"c2d79443",0.0106636877675393
"07458d5d",1.13286482498992e-08
"80eedd13",0.000755506372342342
"281ec65c",0.000148567799845337
"2d85da71",0.966289856234461
"88e6d0b1",0.00161499698194
"b2bd9d8e",0.921989567436689
"38a978ce",0.981091524385687
"23ff220a",0.000159182630783993
"db055794",0.007107737024291
"e1707308",0.0994200950839687
"83a3aeef",0.122264622511097
"7e15b042",0.040247888824828
"0bd24025",0.00930390111531574
"ffd5b968",2.2238126496783e-05
"bbbeb3f3",0.0391739682754595
"8b8867f6",0.000155224874508129
"e194338e",0.722347340961798
"6f151f1d",0.981612959857897
"195dca0c",0.952201126893385
"f53d80c7",0.00185512368832741
"11e40b77",0.972307964186892
"68ef9a7b",0.907202993555947
"9e71b979",4.7009069204699e-05
"468c860e",0.897351367700906
"db924274",0.0059135881797019
"bd440b55",5.61295449121408e-07
"00aa3cc0",0.173773747943457
"4a12a86b",3.36875799221835e-05
"2c6d8b37",0.0856124487258603
"e3627025",0.00357277981146649
"be761ffe",0.118728607798606
"b0656196",1.97708151406319e-05
"ece21805",0.000228315279578055
"588abb8a",0.078548439790503
"6cbbefe2",2.55110853979677e-08
"4b8bfbee",0.662468363561621
"6e92fb57",0.00546836214906846
"9a44a5f2",3.01374723826554e-08
"4f0b2b92",0.419325761384541
"1505b82b",1.48039028821204e-05
"7d466bf9",0.391721821441454
"576c6542",6.81582396695293e-06
"8291657d",0.0161962376581615
"f511d824",0.843781036421197
"4d47c4c7",0.000148731165593184
"fa54293b",0.46429169961906
"01b9a8b1",3.13695911785028e-08
"c28c7b2c",0.00893019632260937
"584ce991",0.828483401523643
"f3f4b189",0.0254727886785759
"7198ab97",0.00946459683722996
"5e72d0b6",0.00125582769524029
"f6515d3b",4.11917759426923e-07
"8bc9742d",0.0252318176094938
"22c36469",0.000249420813590964
"7fcfd569",0.972958265962483
"80a85ac1",0.0910058434180184
"76ba4556",5.45830751596985e-06
"bb77bbf5",0.000342378263129229
"3f73ab1e",0.957544043731562
"097e911c",7.50321224982399e-07
"e10f4392",0.277421871446262
"806d5b36",0.464314573252401
"3d39d621",8.75830373220095e-10
"fde36964",0.00644101913786903
"e0f2ae24",0.000464372191851817
"f6988945",0.308312189182614
"3b11719a",2.11499205530901e-08
"0deb60e7",0.000489539165148828
"c0b9e68a",0.000317294188152416
"3494a0d1",0.0933548496863754
"acbb9196",0.0304806598825698
"52986021",0.000869728809078984
"d544ca63",6.54722375044449e-12
"65f12c9d",7.20666193767916e-06
"b2481ac9",0.0109230357162001
"c243a8fa",1.10027485464393e-08
"72d75152",0.00638733120496951
"8bab8f93",0.0095904911532323
"cd4e72c6",2.24653936692008e-09
"650ce31e",4.22668621978238e-05
"b7e02cd3",0.630541279171228
"31c6cf57",0.0020467021512577
"a602c92d",0.00105747121581479
"b00d875e",0.0281668480471984
"b9fe2749",0.081025732147034
"24ec82b4",0.815573834055917
"b4e44ab4",0.010579699439471
"5cac86aa",0.401128033707352
"521c5d2b",0.00184519060096707
"edc2db0b",9.77717315064147e-08
"99042dbf",0.000661362042948163
"284a1e3b",0.00579938232501525
"2b162deb",1.96237705793259e-05
"7b2d72ff",0.239229843828663
"98976b64",0.942736642570063
"df369406",1.32435304699873e-10
"ba529f7f",0.698009847294384
"0ee35685",0.00010897049963054
"5c9153a7",0.00905758271556516
"c34bfffa",0.0285451450116121
"7f2f2bef",8.96664091063401e-05
"36b6304f",3.624866548649e-11
"8500f7a8",8.91693898370827e-06
"31edcffe",9.33978018167808e-05
"b17fc779",0.824163067578102
"b1301f39",5.12484303995333e-05
"78f1eb1c",2.6170583369744e-10
"29fd91a7",0.00273204251547787
"7fc4ec36",0.502422330445284
"6d519a8f",0.100581232075894
"b98b48fe",0.0438291649670611
"00798379",0.73526379109742
"b182e233",2.62485084258451e-07
"72481332",0.22183938052033
"a3dd6b46",0.701269937698392
"55e1a2fa",6.4588449520476e-11
"ca167f7e",0.00103792885336944
"a2f6fc60",7.33194244997822e-07
"c12ce38d",0.0015390797412494
"41cc3cf1",0.164855459090408
"75d15e82",0.981635924215035
"3ea7f47e",0.850004147441235
"f78236c5",0.0352843555324021
"23e4de19",0.950509394749917
"46bb840e",0.529472979955831
"0163756d",4.65265168904359e-06
"760c3340",0.00217612484287226
"f657d0b3",0.00884977951251418
"2834e5e7",0.681664829098491
"e1c188b9",0.00169485464553625
"ebc4685b",0.560833561976952
"dad4ec14",2.43326723532218e-05
"598af27d",0.00221607493887359
"b4dc7f97",0.0728708562694089
"720f420d",0.00109593988056946
"c76d8118",2.22044604925031e-16
"b471c603",0.00126169678431266
"d7f44170",1.16821964528806e-05
"c9b9f79f",0.00482873506962161
"ab4da4fb",0.0634301268378074
"178aa124",1.36138098824276e-08
"8c5d18fd",0.03190497919658
"cf2a2fc7",1.19918343968951e-12
"2e246f9f",1.22077613092212e-07
"2ba7907a",0.021114845037885
"f214540a",0.000168069473218213
"03d3ec95",1.92740065750095e-08
"63d2d8ae",0.00032690987357019
"baaaa0bb",0.962118151195153
"156bd669",0.920733862508795
"cec57749",8.74697092038504e-05
"451cf7a1",4.58454555207704e-06
"67ee7a39",6.33800337800467e-08
"0e8a2a9a",0.00278468283821823
"a52e73bd",0.0553196345280832
"e6ac7aee",0.950475795796674
"7a85f62a",0.817985081451345
"43a086e4",0.000199854873141298
"32136d23",0.00701854964702626
"e7f5ccba",0.243091398566819
"58476959",0.0340633999799531
"8ccec255",0.982162934107108
"4b22ad9f",0.000382153732025923
"a1401886",0.105669021902345
"2686bacc",8.05824594718323e-09
"2989e2e0",0.0460827352096985
"b77deb16",0.774967367512689
"08493b52",0.0019705356132884
"23d82bac",0.521962347277117
"9ac4b71e",0.547864495410597
"e6ddc0f5",1.24324308571753e-05
"17832ef4",0.0297029680392217
"ed60af4f",0.000119985920649517
"aaa95c59",0.00908694780822767
"f9a48982",0.0013526314331454
"316eab1d",0.105969155876668
"2a57d8ad",0.00514179886992897
"6f19f77d",0.00500927828228297
"8da56219",0.347929167657128
"67fb6867",0.612616045873787
"ce92720e",1.66881405139453e-08
"2893de1d",0.0884904150570523
"257e9545",0.0624835507533078
"f3dd39cf",0.00708658694290263
"5b6ac9d0",0.189608501779375
"71d93ab6",0.0397225002296485
"ba6f3747",0.00093236739910328
"22c4a251",0.57085868773013
"663a0e81",0.315475510392439
"006abe61",0.26345476209451
"73101c44",0.251880158416946
"6532ea43",0.171232058241056
"6b212e40",0.0172818499287111
"ba767a4e",0.0503050408241319
"b68fda7b",0.697149972173226
"8c7e4855",5.4736721951632e-06
"6e303b94",1.74425683407564e-11
"973c63c0",0.00541974321542616
"91bc8a61",0.0522474877627953
"b9d42d7e",1.08120783292743e-07
"1e50c3f4",0.785349852224565
"e6515685",0.888143004784294
"c0d02666",1.62322937149168e-09
"420c7bc4",0.00931285547337922
"35d0788a",0.088087974954665
"56f15158",3.10416077168709e-10
"f0a0586b",1.03686106572967e-08
"ee809167",0.272647880972504
"83f5d9e4",0.810068653413408
"e897ba70",0.084706011982672
"da4f1697",2.78079806834277e-09
"6a5c8da8",0.00926767552099023
"b352e469",1.32127545274959e-09
"e7fc4119",0.00546264745705908
"95906de0",0.00377210611688702
"f6a9fa75",0.949809431477835
"f0e65285",0.000156926759635367
"00ba1b5a",7.89435734001653e-06
"c6452bbc",0.0366745799314083
"10841913",0.0208273225160374
"55a784b5",0.000710861716320552
"37d789ea",0.0164810512259735
"6e7afade",0.00102172827775829
"98cf7b29",0.524979425083864
"81f2879e",7.50094292583846e-11
"6ac9185e",1.57076659477055e-05
"37799494",8.43055781936082e-05
"37cfb516",0.714721546214213
"3999e2a6",0.600037564515665
"571a73c4",0.00042647553527414
"5c946fa7",5.71681433980996e-06
"293d4dcf",2.86628984501001e-07
"92165d7c",0.804373342667925
"4af76897",0.393078088979087
"fb33d700",1.79580705962524e-05
"86e22626",5.64244769364937e-07
"da603904",0.000653940336536913
"c85e38bf",1.86242365716179e-05
"8046c7d3",0.600164792568079
"115f4b3c",0.55719356167854
"1b513356",0.0205803948035088
"aeff3630",0.00498776166242158
"707505e3",0.00188132121975375
"2494f3db",0.00141443188284664
"8711f61e",0.901667492344008
"381bdd01",0.0221588914342207
"efc85238",0.214242408813238
"ea62c1f2",0.903876624019757
"738bc412",4.74561415569374e-07
"b6357cd7",0.0474059833961816
"dcbd2946",0.00817527266113082
"60d6c35b",0.889934408653341
"a66ab78b",0.584110615584745
"1a71e92f",0.0491965075982349
"9adc2c2a",8.23733777992674e-07
"00503faa",1.02461842630635e-08
"cddbbe52",0.929768877480474
"bda9d3f7",0.746877501980608
"a3396076",0.0287681274357555
"f96b8060",0.00264684304066574
"1f692c31",0.194610906027659
"80fc2b4c",0.000488617700217159
"bcde0042",0.000270084503532796
"00abc1a2",0.965603387409603
"19dd8b45",0.0742719097316139
"21c789c0",0.00021989127915022
"47a552ec",0.0312298757295323
"7817f1f6",0.0635495683561501
"3a9d0cd3",0.00157991177493931
"6a461834",0.00700372954030863
"9bebaa19",0.933480019244525
"f1c137fc",0.124850225186036
"c10a2b86",0.00563374371266436
"f7078526",0.812438257534024
"ca783374",0.533059177414958
"8288ecbc",0.974836186267766
"6c8cc252",0.0142614829306083
"d0d8eac7",0.000106397186289017
"ca13b8fc",0.694667109984112
"b6f813a0",0.00195363130335107
"a7f9dd0c",0.55936602652522
"2b3dce68",0.0214247309835257
"d3ddf42a",0.610767637947381
"ad975bfd",0.915882280525802
"d6684c82",0.0176941320998185
"cff528a7",8.52711730367397e-08
"f320ea1f",0.565977463144237
"d70f80d8",0.0108456400673846
"301e2089",0.84034697087719
"f2101db5",0.577278336973684
"e9609fde",1.15344414162544e-09
"6b06f3d4",0.117295882861402
"dc5f06a5",0.00019194064701554
"ad3b1c8d",0.342636260636865
"87fa851f",0.0744379914359391
"edfe0d9e",0.0650544073893402
"484e7e3f",1.06695280820409e-07
"747fc25f",0.000250120335817467
"06e201c9",0.00184969138386421
"6a7b7b16",1.48778308310409e-06
"76f51088",0.974514106762846
"0c6ce303",0.509931554602676
"a8750a23",0.811795968281276
"005d1a8d",0.997548485076185
"7f0be083",0.00637329631170095
"7a0f2f2f",0.270026719943913
"e1f9257f",1.61762817837123e-06
"a6fb4681",0.909387654024644
"c1c7e9be",0.000789445497974714
"ac869afa",0.714773651088998
"e99c19c1",0.670255871858016
"bbef7d99",0.899833655201935
"37e2e959",0.76969250357401
"cbcaf60b",3.34173891665886e-05
"87e7af15",0.977758073266276
"343c2321",0.472740337075208
"86bceac5",0.00380148646013172
"4ab48f91",0.106692980629057
"5f483683",0.0698069849782527
"08d13069",0.653201390324764
"c35ffbea",0.769697455134856
"fe432129",3.42534475828974e-06
"f5f77552",4.81698496697292e-06
"59eef4b5",0.960306110941438
"8a9683f3",0.00334259089270058
"3469718e",0.0024698480723045
"403b44fb",0.612378350066261
"41b9e7ec",3.00894804841504e-06
"41f2ae81",0.231600643069861
"f08c166b",5.14798867401991e-05
"6b2ff695",0.904541817298928
"80896ecf",9.04929913514394e-07
"ae4686ff",0.023130433600267
"c7f2e193",0.209689534385409
"f225df4e",0.000682554740721123
"c1746a28",0.0214090291157964
"b784e5eb",0.264621940872344
"c3dde492",0.237616764386937
"1f8ded3b",0.0981057885569603
"c94ccf7c",0.0806984876174607
"cb094c48",0.111003946113564
"a3c7ad85",0.0165249121455467
"50e04b40",0.861491488223082
"1e4c051e",6.25889975490952e-11
"8988d5d3",3.13124810233086e-07
"c642619f",0.0371078693950175
"c6acb363",0.0800794096536701
"8be4b652",6.44716924160283e-08
"44dca4a2",0.000134227850340678
"f907ebd5",0.000123468349405794
"f7dd1654",0.00276238875747675
"0c758a71",0.859168845273552
"f9b8bbb3",0.0858445960942069
"7c70db2c",1.51317235118808e-08
"c8dc61a5",0.261376024605407
"85d93789",0.00697236645488451
"dca344ad",0.396920734364403
"af2fbdce",0.000153449621326938
